현재 와트,현재 암페어,10초 와트평균,30초와트평균,10초암페어평균,30초암페어 평균,10초간 카운트,30초간 카운트
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	52","	279"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	53","	280"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	54","	281"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	55","	282"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	56","	283"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	57","	284"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	58","	285"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	59","	286"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	60","	287"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	61","	288"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	62","	289"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	63","	290"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	64","	291"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	65","	292"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	66","	293"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	67","	294"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	68","	295"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	69","	296"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	70","	297"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	71","	298"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	72","	299"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	73","	300"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	74","	301"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	75","	302"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	76","	303"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	77","	304"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	78","	305"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	79","	306"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	80","	307"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	81","	308"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	82","	309"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	83","	310"
69.08,"	0.31","	242.35","	262.24","	1.10","	1.19","	84","	311"
230.34,"	1.05","	242.35","	262.24","	1.10","	1.19","	85","	312"
314.82,"	1.43","	242.35","	262.24","	1.10","	1.19","	86","	313"
429.88,"	1.95","	242.35","	262.24","	1.10","	1.19","	87","	314"
529.76,"	2.41","	242.35","	262.24","	1.10","	1.19","	88","	315"
575.74,"	2.62","	242.35","	262.24","	1.10","	1.19","	89","	316"
560.34,"	2.55","	242.35","	262.24","	1.10","	1.19","	90","	317"
552.86,"	2.51","	242.35","	262.24","	1.10","	1.19","	91","	318"
591.14,"	2.69","	242.35","	262.24","	1.10","	1.19","	92","	319"
591.14,"	2.69","	242.35","	262.24","	1.10","	1.19","	93","	320"
775.5,"	3.53","	242.35","	262.24","	1.10","	1.19","	94","	321"
859.98,"	3.91","	242.35","	262.24","	1.10","	1.19","	95","	322"
890.56,"	4.05","	242.35","	262.24","	1.10","	1.19","	96","	323"
1082.62,"	4.92","	242.35","	262.24","	1.10","	1.19","	97","	324"
1382.04,"	6.28","	242.35","	262.24","	1.10","	1.19","	98","	325"
1351.46,"	6.14","	242.35","	262.24","	1.10","	1.19","	99","	326"
1343.76,"	6.11","	242.35","	262.24","	1.10","	1.19","	100","	327"
1274.68,"	5.79","	242.35","	262.24","	1.10","	1.19","	101","	328"
1205.38,"	5.48","	242.35","	262.24","	1.10","	1.19","	102","	329"
1144,"	5.20","	242.35","	262.24","	1.10","	1.19","	103","	330"
1113.42,"	5.06","	242.35","	262.24","	1.10","	1.19","	104","	331"
1013.54,"	4.61","	242.35","	262.24","	1.10","	1.19","	105","	332"
921.36,"	4.19","	242.35","	262.24","	1.10","	1.19","	106","	333"
836.88,"	3.80","	242.35","	262.24","	1.10","	1.19","	107","	334"
767.8,"	3.49","	242.35","	262.24","	1.10","	1.19","	108","	335"
698.72,"	3.18","	242.35","	262.24","	1.10","	1.19","	109","	336"
644.82,"	2.93","	242.35","	262.24","	1.10","	1.19","	110","	337"
583.44,"	2.65","	242.35","	262.24","	1.10","	1.19","	111","	338"
537.46,"	2.44","	242.35","	262.24","	1.10","	1.19","	112","	339"
491.26,"	2.23","	242.35","	262.24","	1.10","	1.19","	113","	340"
445.28,"	2.02","	242.35","	262.24","	1.10","	1.19","	114","	341"
406.78,"	1.85","	242.35","	262.24","	1.10","	1.19","	115","	342"
368.5,"	1.68","	242.35","	262.24","	1.10","	1.19","	116","	343"
337.7,"	1.54","	242.35","	262.24","	1.10","	1.19","	117","	344"
307.12,"	1.40","	242.35","	262.24","	1.10","	1.19","	118","	345"
414.48,"	1.88","	242.35","	262.24","	1.10","	1.19","	119","	346"
468.38,"	2.13","	242.35","	262.24","	1.10","	1.19","	120","	347"
545.16,"	2.48","	242.35","	262.24","	1.10","	1.19","	121","	348"
514.36,"	2.34","	242.35","	262.24","	1.10","	1.19","	122","	349"
506.66,"	2.30","	242.35","	262.24","	1.10","	1.19","	123","	350"
537.46,"	2.44","	242.35","	262.24","	1.10","	1.19","	124","	351"
537.46,"	2.44","	242.35","	262.24","	1.10","	1.19","	125","	352"
483.56,"	2.20","	242.35","	262.24","	1.10","	1.19","	126","	353"
429.88,"	1.95","	242.35","	262.24","	1.10","	1.19","	127","	354"
383.9,"	1.75","	242.35","	262.24","	1.10","	1.19","	128","	355"
345.4,"	1.57","	242.35","	262.24","	1.10","	1.19","	129","	356"
307.12,"	1.40","	242.35","	262.24","	1.10","	1.19","	130","	357"
322.3,"	1.47","	242.35","	262.24","	1.10","	1.19","	131","	358"
284.02,"	1.29","	242.35","	262.24","	1.10","	1.19","	132","	359"
276.32,"	1.26","	242.35","	262.24","	1.10","	1.19","	133","	360"
260.92,"	1.19","	242.35","	262.24","	1.10","	1.19","	134","	361"
291.72,"	1.33","	242.35","	262.24","	1.10","	1.19","	135","	362"
391.6,"	1.78","	242.35","	262.24","	1.10","	1.19","	136","	363"
437.58,"	1.99","	242.35","	262.24","	1.10","	1.19","	137","	364"
476.08,"	2.16","	242.35","	262.24","	1.10","	1.19","	138","	365"
476.08,"	2.16","	242.35","	262.24","	1.10","	1.19","	139","	366"
452.98,"	2.06","	242.35","	262.24","	1.10","	1.19","	140","	367"
445.28,"	2.02","	242.35","	262.24","	1.10","	1.19","	141","	368"
399.3,"	1.82","	242.35","	262.24","	1.10","	1.19","	142","	369"
360.8,"	1.64","	242.35","	262.24","	1.10","	1.19","	143","	370"
322.3,"	1.47","	242.35","	262.24","	1.10","	1.19","	144","	371"
284.02,"	1.29","	242.35","	262.24","	1.10","	1.19","	145","	372"
253.22,"	1.15","	242.35","	262.24","	1.10","	1.19","	146","	373"
230.34,"	1.05","	242.35","	262.24","	1.10","	1.19","	147","	374"
207.24,"	0.94","	242.35","	262.24","	1.10","	1.19","	148","	375"
184.14,"	0.84","	242.35","	262.24","	1.10","	1.19","	149","	376"
168.74,"	0.77","	242.35","	262.24","	1.10","	1.19","	150","	377"
176.44,"	0.80","	242.35","	262.24","	1.10","	1.19","	151","	378"
260.92,"	1.19","	242.35","	262.24","	1.10","	1.19","	152","	379"
368.5,"	1.68","	242.35","	262.24","	1.10","	1.19","	153","	380"
445.28,"	2.02","	242.35","	262.24","	1.10","	1.19","	154","	381"
429.88,"	1.95","	242.35","	262.24","	1.10","	1.19","	155","	382"
452.98,"	2.06","	242.35","	262.24","	1.10","	1.19","	156","	383"
498.96,"	2.27","	242.35","	262.24","	1.10","	1.19","	157","	384"
468.38,"	2.13","	242.35","	262.24","	1.10","	1.19","	158","	385"
498.96,"	2.27","	242.35","	262.24","	1.10","	1.19","	159","	386"
529.76,"	2.41","	242.35","	262.24","	1.10","	1.19","	160","	387"
575.74,"	2.62","	242.35","	262.24","	1.10","	1.19","	161","	388"
529.76,"	2.41","	242.35","	262.24","	1.10","	1.19","	162","	389"
491.26,"	2.23","	242.35","	262.24","	1.10","	1.19","	163","	390"
437.58,"	1.99","	242.35","	262.24","	1.10","	1.19","	164","	391"
399.3,"	1.82","	242.35","	262.24","	1.10","	1.19","	165","	392"
353.1,"	1.61","	242.35","	262.24","	1.10","	1.19","	166","	393"
314.82,"	1.43","	242.35","	262.24","	1.10","	1.19","	167","	394"
284.02,"	1.29","	242.35","	262.24","	1.10","	1.19","	168","	395"
268.62,"	1.22","	242.35","	262.24","	1.10","	1.19","	169","	396"
245.52,"	1.12","	242.35","	262.24","	1.10","	1.19","	170","	397"
214.94,"	0.98","	242.35","	262.24","	1.10","	1.19","	171","	398"
207.24,"	0.94","	242.35","	262.24","	1.10","	1.19","	172","	399"
260.92,"	1.19","	242.35","	262.24","	1.10","	1.19","	173","	400"
291.72,"	1.33","	242.35","	262.24","	1.10","	1.19","	174","	401"
345.4,"	1.57","	242.35","	262.24","	1.10","	1.19","	175","	402"
437.58,"	1.99","	242.35","	262.24","	1.10","	1.19","	176","	403"
691.02,"	3.14","	242.35","	262.24","	1.10","	1.19","	177","	404"
691.02,"	3.14","	242.35","	262.24","	1.10","	1.19","	178","	405"
637.34,"	2.90","	242.35","	262.24","	1.10","	1.19","	179","	406"
591.14,"	2.69","	242.35","	262.24","	1.10","	1.19","	180","	407"
529.76,"	2.41","	242.35","	262.24","	1.10","	1.19","	181","	408"
476.08,"	2.16","	242.35","	262.24","	1.10","	1.19","	182","	409"
429.88,"	1.95","	242.35","	262.24","	1.10","	1.19","	183","	410"
452.98,"	2.06","	242.35","	262.24","	1.10","	1.19","	184","	411"
545.16,"	2.48","	242.35","	262.24","	1.10","	1.19","	185","	412"
598.84,"	2.72","	242.35","	262.24","	1.10","	1.19","	186","	413"
537.46,"	2.44","	242.35","	262.24","	1.10","	1.19","	187","	414"
483.56,"	2.20","	242.35","	262.24","	1.10","	1.19","	188","	415"
437.58,"	1.99","	242.35","	262.24","	1.10","	1.19","	189","	416"
391.6,"	1.78","	306.12","	262.24","	1.39","	1.19","	1","	417"
368.5,"	1.68","	306.12","	262.24","	1.39","	1.19","	2","	418"
406.78,"	1.85","	306.12","	262.24","	1.39","	1.19","	3","	419"
391.6,"	1.78","	306.12","	262.24","	1.39","	1.19","	4","	420"
345.4,"	1.57","	306.12","	262.24","	1.39","	1.19","	5","	421"
330,"	1.50","	306.12","	262.24","	1.39","	1.19","	6","	422"
291.72,"	1.33","	306.12","	262.24","	1.39","	1.19","	7","	423"
307.12,"	1.40","	306.12","	262.24","	1.39","	1.19","	8","	424"
299.42,"	1.36","	306.12","	262.24","	1.39","	1.19","	9","	425"
314.82,"	1.43","	306.12","	262.24","	1.39","	1.19","	10","	426"
337.7,"	1.54","	306.12","	262.24","	1.39","	1.19","	11","	427"
460.68,"	2.09","	306.12","	262.24","	1.39","	1.19","	12","	428"
476.08,"	2.16","	306.12","	262.24","	1.39","	1.19","	13","	429"
422.18,"	1.92","	306.12","	262.24","	1.39","	1.19","	14","	430"
376.2,"	1.71","	306.12","	262.24","	1.39","	1.19","	15","	431"
337.7,"	1.54","	306.12","	262.24","	1.39","	1.19","	16","	432"
307.12,"	1.40","	306.12","	262.24","	1.39","	1.19","	17","	433"
284.02,"	1.29","	306.12","	262.24","	1.39","	1.19","	18","	434"
330,"	1.50","	306.12","	262.24","	1.39","	1.19","	19","	435"
391.6,"	1.78","	306.12","	262.24","	1.39","	1.19","	20","	436"
406.78,"	1.85","	306.12","	262.24","	1.39","	1.19","	21","	437"
383.9,"	1.75","	306.12","	262.24","	1.39","	1.19","	22","	438"
337.7,"	1.54","	306.12","	262.24","	1.39","	1.19","	23","	439"
483.56,"	2.20","	306.12","	262.24","	1.39","	1.19","	24","	440"
545.16,"	2.48","	306.12","	262.24","	1.39","	1.19","	25","	441"
529.76,"	2.41","	306.12","	262.24","	1.39","	1.19","	26","	442"
522.06,"	2.37","	306.12","	262.24","	1.39","	1.19","	27","	443"
606.54,"	2.76","	306.12","	262.24","	1.39","	1.19","	28","	444"
568.04,"	2.58","	306.12","	262.24","	1.39","	1.19","	29","	445"
514.36,"	2.34","	306.12","	262.24","	1.39","	1.19","	30","	446"
460.68,"	2.09","	306.12","	262.24","	1.39","	1.19","	31","	447"
414.48,"	1.88","	306.12","	262.24","	1.39","	1.19","	32","	448"
376.2,"	1.71","	306.12","	262.24","	1.39","	1.19","	33","	449"
337.7,"	1.54","	306.12","	262.24","	1.39","	1.19","	34","	450"
353.1,"	1.61","	306.12","	262.24","	1.39","	1.19","	35","	451"
399.3,"	1.82","	306.12","	262.24","	1.39","	1.19","	36","	452"
406.78,"	1.85","	306.12","	262.24","	1.39","	1.19","	37","	453"
368.5,"	1.68","	306.12","	262.24","	1.39","	1.19","	38","	454"
383.9,"	1.75","	306.12","	262.24","	1.39","	1.19","	39","	455"
406.78,"	1.85","	306.12","	262.24","	1.39","	1.19","	40","	456"
429.88,"	1.95","	306.12","	262.24","	1.39","	1.19","	41","	457"
437.58,"	1.99","	306.12","	262.24","	1.39","	1.19","	42","	458"
452.98,"	2.06","	306.12","	262.24","	1.39","	1.19","	43","	459"
552.86,"	2.51","	306.12","	262.24","	1.39","	1.19","	44","	460"
614.24,"	2.79","	306.12","	262.24","	1.39","	1.19","	45","	461"
637.34,"	2.90","	306.12","	262.24","	1.39","	1.19","	46","	462"
583.44,"	2.65","	306.12","	262.24","	1.39","	1.19","	47","	463"
606.54,"	2.76","	306.12","	262.24","	1.39","	1.19","	48","	464"
583.44,"	2.65","	306.12","	262.24","	1.39","	1.19","	49","	465"
568.04,"	2.58","	306.12","	262.24","	1.39","	1.19","	50","	466"
637.34,"	2.90","	306.12","	262.24","	1.39","	1.19","	51","	467"
652.52,"	2.97","	306.12","	262.24","	1.39","	1.19","	52","	468"
606.54,"	2.76","	306.12","	262.24","	1.39","	1.19","	53","	469"
552.86,"	2.51","	306.12","	262.24","	1.39","	1.19","	54","	470"
491.26,"	2.23","	306.12","	262.24","	1.39","	1.19","	55","	471"
445.28,"	2.02","	306.12","	262.24","	1.39","	1.19","	56","	472"
399.3,"	1.82","	306.12","	262.24","	1.39","	1.19","	57","	473"
360.8,"	1.64","	306.12","	262.24","	1.39","	1.19","	58","	474"
322.3,"	1.47","	306.12","	262.24","	1.39","	1.19","	59","	475"
330,"	1.50","	306.12","	262.24","	1.39","	1.19","	60","	476"
299.42,"	1.36","	306.12","	262.24","	1.39","	1.19","	61","	477"
337.7,"	1.54","	306.12","	262.24","	1.39","	1.19","	62","	478"
314.82,"	1.43","	306.12","	262.24","	1.39","	1.19","	63","	479"
337.7,"	1.54","	306.12","	262.24","	1.39","	1.19","	64","	480"
391.6,"	1.78","	306.12","	262.24","	1.39","	1.19","	65","	481"
498.96,"	2.27","	306.12","	262.24","	1.39","	1.19","	66","	482"
506.66,"	2.30","	306.12","	262.24","	1.39","	1.19","	67","	483"
644.82,"	2.93","	306.12","	262.24","	1.39","	1.19","	68","	484"
621.94,"	2.83","	306.12","	262.24","	1.39","	1.19","	69","	485"
552.86,"	2.51","	306.12","	262.24","	1.39","	1.19","	70","	486"
598.84,"	2.72","	306.12","	262.24","	1.39","	1.19","	71","	487"
537.46,"	2.44","	306.12","	262.24","	1.39","	1.19","	72","	488"
483.56,"	2.20","	306.12","	262.24","	1.39","	1.19","	73","	489"
429.88,"	1.95","	306.12","	262.24","	1.39","	1.19","	74","	490"
391.6,"	1.78","	306.12","	262.24","	1.39","	1.19","	75","	491"
376.2,"	1.71","	306.12","	262.24","	1.39","	1.19","	76","	492"
383.9,"	1.75","	306.12","	262.24","	1.39","	1.19","	77","	493"
345.4,"	1.57","	306.12","	262.24","	1.39","	1.19","	78","	494"
307.12,"	1.40","	306.12","	262.24","	1.39","	1.19","	79","	495"
276.32,"	1.26","	306.12","	262.24","	1.39","	1.19","	80","	496"
245.52,"	1.12","	306.12","	262.24","	1.39","	1.19","	81","	497"
299.42,"	1.36","	306.12","	262.24","	1.39","	1.19","	82","	498"
353.1,"	1.61","	306.12","	262.24","	1.39","	1.19","	83","	499"
376.2,"	1.71","	306.12","	262.24","	1.39","	1.19","	84","	500"
406.78,"	1.85","	306.12","	262.24","	1.39","	1.19","	85","	501"
376.2,"	1.71","	306.12","	262.24","	1.39","	1.19","	86","	502"
330,"	1.50","	306.12","	262.24","	1.39","	1.19","	87","	503"
299.42,"	1.36","	306.12","	262.24","	1.39","	1.19","	88","	504"
276.32,"	1.26","	306.12","	262.24","	1.39","	1.19","	89","	505"
345.4,"	1.57","	306.12","	262.24","	1.39","	1.19","	90","	506"
445.28,"	2.02","	306.12","	262.24","	1.39","	1.19","	91","	507"
568.04,"	2.58","	306.12","	262.24","	1.39","	1.19","	92","	508"
529.76,"	2.41","	306.12","	262.24","	1.39","	1.19","	93","	509"
529.76,"	2.41","	306.12","	262.24","	1.39","	1.19","	94","	510"
468.38,"	2.13","	306.12","	262.24","	1.39","	1.19","	95","	511"
422.18,"	1.92","	306.12","	262.24","	1.39","	1.19","	96","	512"
383.9,"	1.75","	306.12","	262.24","	1.39","	1.19","	97","	513"
345.4,"	1.57","	306.12","	262.24","	1.39","	1.19","	98","	514"
353.1,"	1.61","	306.12","	262.24","	1.39","	1.19","	99","	515"
383.9,"	1.75","	306.12","	262.24","	1.39","	1.19","	100","	516"
399.3,"	1.82","	306.12","	262.24","	1.39","	1.19","	101","	517"
345.4,"	1.57","	306.12","	262.24","	1.39","	1.19","	102","	518"
368.5,"	1.68","	306.12","	262.24","	1.39","	1.19","	103","	519"
383.9,"	1.75","	306.12","	262.24","	1.39","	1.19","	104","	520"
406.78,"	1.85","	306.12","	262.24","	1.39","	1.19","	105","	521"
545.16,"	2.48","	306.12","	262.24","	1.39","	1.19","	106","	522"
529.76,"	2.41","	306.12","	262.24","	1.39","	1.19","	107","	523"
529.76,"	2.41","	306.12","	262.24","	1.39","	1.19","	108","	524"
537.46,"	2.44","	306.12","	262.24","	1.39","	1.19","	109","	525"
483.56,"	2.20","	306.12","	262.24","	1.39","	1.19","	110","	526"
460.68,"	2.09","	306.12","	262.24","	1.39","	1.19","	111","	527"
414.48,"	1.88","	306.12","	262.24","	1.39","	1.19","	112","	528"
368.5,"	1.68","	306.12","	262.24","	1.39","	1.19","	113","	529"
330,"	1.50","	306.12","	262.24","	1.39","	1.19","	114","	530"
299.42,"	1.36","	306.12","	262.24","	1.39","	1.19","	115","	531"
276.32,"	1.26","	306.12","	262.24","	1.39","	1.19","	116","	532"
260.92,"	1.19","	306.12","	262.24","	1.39","	1.19","	117","	533"
238.04,"	1.08","	306.12","	262.24","	1.39","	1.19","	118","	534"
207.24,"	0.94","	306.12","	262.24","	1.39","	1.19","	119","	535"
184.14,"	0.84","	306.12","	262.24","	1.39","	1.19","	120","	536"
161.04,"	0.73","	306.12","	262.24","	1.39","	1.19","	121","	537"
145.86,"	0.66","	306.12","	262.24","	1.39","	1.19","	122","	538"
130.46,"	0.59","	306.12","	262.24","	1.39","	1.19","	123","	539"
107.36,"	0.49","	306.12","	262.24","	1.39","	1.19","	124","	540"
99.66,"	0.45","	306.12","	262.24","	1.39","	1.19","	125","	541"
91.96,"	0.42","	306.12","	262.24","	1.39","	1.19","	126","	542"
76.78,"	0.35","	306.12","	262.24","	1.39","	1.19","	127","	543"
61.38,"	0.28","	306.12","	262.24","	1.39","	1.19","	128","	544"
53.68,"	0.24","	306.12","	262.24","	1.39","	1.19","	129","	545"
45.98,"	0.21","	306.12","	262.24","	1.39","	1.19","	130","	546"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	131","	547"
45.98,"	0.21","	306.12","	262.24","	1.39","	1.19","	132","	548"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	133","	549"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	134","	550"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	135","	551"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	136","	552"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	137","	553"
45.98,"	0.21","	306.12","	262.24","	1.39","	1.19","	138","	554"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	139","	555"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	140","	556"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	141","	557"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	142","	558"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	143","	559"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	144","	560"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	145","	561"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	146","	562"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	147","	563"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	148","	564"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	149","	565"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	150","	566"
38.28,"	0.17","	306.12","	262.24","	1.39","	1.19","	151","	567"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	152","	1"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	153","	2"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	154","	3"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	155","	4"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	156","	5"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	157","	6"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	158","	7"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	159","	8"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	160","	9"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	161","	10"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	162","	11"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	163","	12"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	164","	13"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	165","	14"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	166","	15"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	167","	16"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	168","	17"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	169","	18"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	170","	19"
30.58,"	0.14","	306.12","	306.92","	1.39","	1.40","	171","	20"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	172","	21"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	173","	22"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	174","	23"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	175","	24"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	176","	25"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	177","	26"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	178","	27"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	179","	28"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	180","	29"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	181","	30"
38.28,"	0.17","	306.12","	306.92","	1.39","	1.40","	182","	31"
